1/1/2017 0:08:08,0,0,0,182,487,86,147,0,0,0
1/1/2017 0:16:17,37,23,14,132,3,70,95,34,117,13
1/1/2017 0:24:25,74,46,28,273,974,49,125,68,234,26
1/1/2017 0:32:34,111,69,42,73,255,87,74,102,351,39
1/1/2017 0:40:43,148,92,56,740,945,41,103,136,468,52
1/1/2017 0:48:51,185,115,70,689,421,40,66,170,585,65
1/1/2017 0:57:00,222,138,84,254,914,27,161,204,702,78
1/1/2017 1:05:09,259,161,98,365,289,98,70,238,819,91
1/1/2017 1:13:17,296,184,112,271,770,26,60,272,936,104
1/1/2017 1:21:26,333,207,126,793,731,78,127,306,1053,117
1/1/2017 1:29:35,370,230,140,454,68,42,125,340,1170,130
1/1/2017 1:37:43,407,253,154,174,433,6,9,374,1287,143
1/1/2017 1:45:52,444,276,168,526,819,30,117,408,1404,156
1/1/2017 1:54:01,481,299,182,873,41,7,51,442,1521,169
1/1/2017 2:02:09,518,322,196,853,984,35,70,476,1638,182
1/1/2017 2:10:18,555,345,210,629,152,88,93,510,1755,195
1/1/2017 2:18:27,592,368,224,635,162,98,92,544,1872,208
1/1/2017 2:26:35,629,391,238,985,388,32,1,578,1989,221
1/1/2017 2:34:44,666,414,252,123,244,86,98,612,2106,234
1/1/2017 2:42:52,703,437,266,156,139,80,14,646,2223,247
1/1/2017 2:51:01,740,460,280,650,113,76,164,680,2340,260
1/1/2017 2:59:10,777,483,294,211,245,32,140,714,2457,273
1/1/2017 3:07:18,814,506,308,555,515,59,45,748,2574,286
1/1/2017 3:15:27,851,529,322,768,387,32,1,782,2691,299
1/1/2017 3:23:36,888,552,336,144,29,77,97,816,2808,312
1/1/2017 3:31:44,925,575,350,769,894,38,160,850,2925,325
1/1/2017 3:39:53,962,598,364,767,471,11,166,884,3042,338
1/1/2017 3:48:02,999,621,378,876,410,3,161,918,3159,351
1/1/2017 3:56:10,1036,644,392,167,853,49,143,952,3276,364
1/1/2017 4:04:19,1073,667,406,283,887,96,85,986,3393,377
1/1/2017 4:12:28,1110,690,420,884,227,78,191,1020,3510,390
1/1/2017 4:20:36,1147,713,434,15,455,27,73,1054,3627,403
1/1/2017 4:28:45,1184,736,448,512,992,27,109,1088,3744,416
1/1/2017 4:36:54,1221,759,462,941,930,75,161,1122,3861,429
1/1/2017 4:45:02,1258,782,476,675,976,93,70,1156,3978,442
1/1/2017 4:53:11,1295,805,490,970,366,34,196,1190,4095,455
1/1/2017 5:01:20,1332,828,504,813,432,28,114,1224,4212,468
1/1/2017 5:09:28,1369,851,518,653,216,96,130,1258,4329,481
1/1/2017 5:17:37,1406,874,532,429,575,85,85,1292,4446,494
1/1/2017 5:25:45,1443,897,546,574,534,15,106,1326,4563,507
1/1/2017 5:33:54,1480,920,560,939,431,55,95,1360,4680,520
1/1/2017 5:42:03,1517,943,574,186,9,94,22,1394,4797,533
1/1/2017 5:50:11,1554,966,588,594,810,58,91,1428,4914,546
1/1/2017 5:58:20,1591,989,602,654,243,20,26,1462,5031,559
1/1/2017 6:06:29,1628,1012,616,763,616,33,195,1496,5148,572
