Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
1	1	2017-09-10	7	131.95	Box(s)	111	Airwaves	beverage	Syrian Arab Republic
2	1	2017-10-13	8	290	Unit(s)	47	Airwaves	beverage	Pitcairn Islands
3	1	2017-08-24	10	336.8	Unit(s)	245	Vinda	groceries	Martinique
4	1	2017-09-12	17	149.43	Unit(s)	214	Airwaves	groceries	Kiribati
5	1	2017-09-26	11	239.8	Box(s)	240	Nike	snacks	Jordan
6	1	2017-09-10	20	447.6	Unit(s)	148	Nike	shoes	Tonga
7	1	2017-10-11	7	215.81	Unit(s)	235	Nike	beverage	Puerto Rico
8	1	2017-10-14	10	359.7	Box(s)	235	Whatever	snacks	New Caledonia
9	1	2017-08-22	9	334.8	Box(s)	99	Vinda	beverage	Sri Lanka
10	1	2017-09-23	1	36.28	Unit(s)	130	Nike	shoes	Ecuador
11	1	2017-08-12	2	63.38	Box(s)	53	Whatever	groceries	Syrian Arab Republic
12	1	2017-10-03	2	68.94	Unit(s)	294	Vinda	snacks	Kyrgyz Republic
13	2	2017-09-14	2	68.1	Box(s)	63	Vinda	snacks	New Caledonia
14	2	2017-06-07	2	59.08	Box(s)	204	Airwaves	shoes	Tunisia
15	2	2016-12-07	13	430.3	Box(s)	212	Whatever	groceries	Solomon Islands
16	2	2017-07-19	1	28.69	Box(s)	83	Airwaves	shoes	Thailand
17	2	2015-12-20	1	15.13	Box(s)	169	Airwaves	beverage	Cote d'Ivoire
18	2	2016-07-23	4	110.12	Box(s)	159	Airwaves	snacks	Japan
19	2	2016-05-25	3	96.84	Box(s)	156	Nike	beverage	Aruba
20	2	2015-12-24	6	145.92	Unit(s)	135	Nike	groceries	Niue
21	2	2015-12-18	15	595.95	Unit(s)	96	Vinda	snacks	Iran
22	2	2016-12-22	12	306.72	Box(s)	274	Whatever	snacks	United States Virgin Islands
23	2	2017-04-19	8	190.56	Unit(s)	151	Vinda	snacks	Romania
24	2	2016-11-30	8	82.56	Box(s)	93	Vinda	beverage	El Salvador
25	2	2017-06-09	17	320.11	Unit(s)	132	Airwaves	groceries	France
26	2	2016-09-05	14	437.08	Box(s)	267	Whatever	beverage	Germany
27	2	2016-05-12	12	474	Box(s)	141	Airwaves	groceries	Cook Islands
28	2	2015-12-01	19	160.17	Unit(s)	216	Vinda	beverage	Comoros
29	3	2017-05-27	8	84.32	Unit(s)	270	Nike	beverage	Spain
30	3	2016-10-26	3	84.57	Unit(s)	65	Nike	groceries	Cote d'Ivoire
31	3	2017-04-02	9	237.87	Box(s)	154	Nike	groceries	Montenegro
32	3	2016-10-14	4	52.8	Unit(s)	75	Whatever	snacks	Kuwait
33	3	2017-01-10	2	35.46	Box(s)	70	Nike	groceries	United Kingdom
34	3	2016-12-16	7	52.64	Unit(s)	284	Airwaves	shoes	Hungary
35	3	2017-03-23	18	540.9	Box(s)	282	Airwaves	groceries	South Africa
36	3	2016-11-26	1	34.68	Unit(s)	124	Whatever	groceries	Turks and Caicos Islands
37	3	2016-12-10	11	289.52	Box(s)	293	Vinda	groceries	Botswana
38	3	2016-10-16	2	58.38	Unit(s)	217	Vinda	beverage	Congo
39	3	2017-02-18	2	74.84	Box(s)	154	Nike	snacks	Kuwait
40	3	2017-07-25	20	730.4	Unit(s)	150	Vinda	groceries	United Arab Emirates
41	3	2016-12-06	5	176.1	Box(s)	264	Whatever	beverage	Belarus
42	3	2017-10-14	15	283.8	Box(s)	233	Whatever	shoes	Falkland Islands (Malvinas)
43	3	2017-03-29	6	96.42	Box(s)	94	Airwaves	beverage	Macao
44	3	2017-10-17	5	83.65	Box(s)	147	Whatever	groceries	Mongolia
45	3	2016-11-28	13	455.13	Box(s)	200	Nike	snacks	Djibouti
46	3	2017-04-07	10	351.4	Unit(s)	208	Nike	groceries	Indonesia
47	3	2016-10-27	18	186.48	Unit(s)	231	Vinda	beverage	Cayman Islands
48	3	2017-01-30	20	231.6	Box(s)	272	Vinda	beverage	Lao People's Democratic Republic
49	3	2017-08-04	17	184.11	Unit(s)	90	Whatever	snacks	Japan
50	3	2016-10-16	18	327.78	Box(s)	224	Nike	shoes	Cayman Islands
51	3	2017-08-20	14	466.06	Box(s)	214	Vinda	groceries	Uzbekistan
